Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[EPSILON_GREEDY] Ep 1, Reward: -13, Eps: 0.990, Tau: 0.990
[EPSILON_GREEDY] Ep 2, Reward: -160, Eps: 0.980, Tau: 0.980
[EPSILON_GREEDY] Ep 3, Reward: -2120, Eps: 0.970, Tau: 0.970
[EPSILON_GREEDY] Ep 4, Reward: -95, Eps: 0.961, Tau: 0.961
[EPSILON_GREEDY] Ep 5, Reward: -511, Eps: 0.951, Tau: 0.951
[EPSILON_GREEDY] Ep 6, Reward: -666, Eps: 0.941, Tau: 0.941
[EPSILON_GREEDY] Ep 7, Reward: -369, Eps: 0.932, Tau: 0.932
[EPSILON_GREEDY] Ep 8, Reward: -402, Eps: 0.923, Tau: 0.923
[EPSILON_GREEDY] Ep 9, Reward: -39, Eps: 0.914, Tau: 0.914
[EPSILON_GREEDY] Ep 10, Reward: -361, Eps: 0.904, Tau: 0.904
[EPSILON_GREEDY] Ep 11, Reward: -74, Eps: 0.895, Tau: 0.895
[EPSILON_GREEDY] Ep 12, Reward: -84, Eps: 0.886, Tau: 0.886
[EPSILON_GREEDY] Ep 13, Reward: 73, Eps: 0.878, Tau: 0.878
[EPSILON_GREEDY] Ep 14, Reward: -500, Eps: 0.869, Tau: 0.869
[EPSILON_GREEDY] Ep 15, Reward: -1429, Eps: 0.860, Tau: 0.860
[EPSILON_GREEDY] Ep 16, Reward: 51, Eps: 0.851, Tau: 0.851
[EPSILON_GREEDY] Ep 17, Reward: -62, Eps: 0.843, Tau: 0.843
[EPSILON_GREEDY] Ep 18, Reward: -40, Eps: 0.835, Tau: 0.835
[EPSILON_GREEDY] Ep 19, Reward: -177, Eps: 0.826, Tau: 0.826
[EPSILON_GREEDY] Ep 20, Reward: -310, Eps: 0.818, Tau: 0.818
[EPSILON_GREEDY] Ep 21, Reward: -130, Eps: 0.810, Tau: 0.810
[EPSILON_GREEDY] Ep 22, Reward: 59, Eps: 0.802, Tau: 0.802
[EPSILON_GREEDY] Ep 23, Reward: 69, Eps: 0.794, Tau: 0.794
[EPSILON_GREEDY] Ep 24, Reward: -617, Eps: 0.786, Tau: 0.786
[EPSILON_GREEDY] Ep 25, Reward: 33, Eps: 0.778, Tau: 0.778
[EPSILON_GREEDY] Ep 26, Reward: -275, Eps: 0.770, Tau: 0.770
[EPSILON_GREEDY] Ep 27, Reward: 66, Eps: 0.762, Tau: 0.762
[EPSILON_GREEDY] Ep 28, Reward: -58, Eps: 0.755, Tau: 0.755
[EPSILON_GREEDY] Ep 29, Reward: -259, Eps: 0.747, Tau: 0.747
[EPSILON_GREEDY] Ep 30, Reward: 31, Eps: 0.740, Tau: 0.740
[EPSILON_GREEDY] Ep 31, Reward: -31, Eps: 0.732, Tau: 0.732
[EPSILON_GREEDY] Ep 32, Reward: 44, Eps: 0.725, Tau: 0.725
[EPSILON_GREEDY] Ep 33, Reward: -455, Eps: 0.718, Tau: 0.718
[EPSILON_GREEDY] Ep 34, Reward: -9, Eps: 0.711, Tau: 0.711
[EPSILON_GREEDY] Ep 35, Reward: -2, Eps: 0.703, Tau: 0.703
[EPSILON_GREEDY] Ep 36, Reward: -24, Eps: 0.696, Tau: 0.696
[EPSILON_GREEDY] Ep 37, Reward: 35, Eps: 0.689, Tau: 0.689
[EPSILON_GREEDY] Ep 38, Reward: -386, Eps: 0.683, Tau: 0.683
[EPSILON_GREEDY] Ep 39, Reward: -327, Eps: 0.676, Tau: 0.676
[EPSILON_GREEDY] Ep 40, Reward: 10, Eps: 0.669, Tau: 0.669
[EPSILON_GREEDY] Ep 41, Reward: -13, Eps: 0.662, Tau: 0.662
[EPSILON_GREEDY] Ep 42, Reward: -64, Eps: 0.656, Tau: 0.656
[EPSILON_GREEDY] Ep 43, Reward: 68, Eps: 0.649, Tau: 0.649
[EPSILON_GREEDY] Ep 44, Reward: -184, Eps: 0.643, Tau: 0.643
[EPSILON_GREEDY] Ep 45, Reward: 2, Eps: 0.636, Tau: 0.636
[EPSILON_GREEDY] Ep 46, Reward: 37, Eps: 0.630, Tau: 0.630
[EPSILON_GREEDY] Ep 47, Reward: 42, Eps: 0.624, Tau: 0.624
[EPSILON_GREEDY] Ep 48, Reward: 79, Eps: 0.617, Tau: 0.617
[EPSILON_GREEDY] Ep 49, Reward: 59, Eps: 0.611, Tau: 0.611
[EPSILON_GREEDY] Ep 50, Reward: -17, Eps: 0.605, Tau: 0.605
[EPSILON_GREEDY] Ep 51, Reward: 58, Eps: 0.599, Tau: 0.599
[EPSILON_GREEDY] Ep 52, Reward: -75, Eps: 0.593, Tau: 0.593
[EPSILON_GREEDY] Ep 53, Reward: 71, Eps: 0.587, Tau: 0.587
[EPSILON_GREEDY] Ep 54, Reward: 73, Eps: 0.581, Tau: 0.581
[EPSILON_GREEDY] Ep 55, Reward: 29, Eps: 0.575, Tau: 0.575
[EPSILON_GREEDY] Ep 56, Reward: 59, Eps: 0.570, Tau: 0.570
[EPSILON_GREEDY] Ep 57, Reward: 56, Eps: 0.564, Tau: 0.564
[EPSILON_GREEDY] Ep 58, Reward: 62, Eps: 0.558, Tau: 0.558
[EPSILON_GREEDY] Ep 59, Reward: 66, Eps: 0.553, Tau: 0.553
[EPSILON_GREEDY] Ep 60, Reward: -239, Eps: 0.547, Tau: 0.547
[EPSILON_GREEDY] Ep 61, Reward: -68, Eps: 0.542, Tau: 0.542
[EPSILON_GREEDY] Ep 62, Reward: -211, Eps: 0.536, Tau: 0.536
[EPSILON_GREEDY] Ep 63, Reward: 75, Eps: 0.531, Tau: 0.531
[EPSILON_GREEDY] Ep 64, Reward: 85, Eps: 0.526, Tau: 0.526
[EPSILON_GREEDY] Ep 65, Reward: 68, Eps: 0.520, Tau: 0.520
[EPSILON_GREEDY] Ep 66, Reward: 77, Eps: 0.515, Tau: 0.515
[EPSILON_GREEDY] Ep 67, Reward: 70, Eps: 0.510, Tau: 0.510
[EPSILON_GREEDY] Ep 68, Reward: 77, Eps: 0.505, Tau: 0.505
[EPSILON_GREEDY] Ep 69, Reward: 64, Eps: 0.500, Tau: 0.500
[EPSILON_GREEDY] Ep 70, Reward: 62, Eps: 0.495, Tau: 0.495
[EPSILON_GREEDY] Ep 71, Reward: 54, Eps: 0.490, Tau: 0.490
